"Date","High Growth","High Growth Socially Conscious","High Growth Indexed","Balanced","Balanced Socially Conscious","Balanced Indexed","Conservative Balanced","Conservative","Defensive","Australian Shares","International Shares","Property","Bonds","Cash"
"02/04/2021","8.265961","","","8.975288","2.17395","","6.326553","1.69273","5.281982","2.658866","2.474741","2.100872","","3.067816"
"01/04/2021","8.265961","","","8.975288","2.17395","","6.326553","1.69273","5.281982","2.658866","2.474741","2.100872","","3.067816"
"31/03/2021","8.203306","","","8.920617","2.16452","","6.304586","1.68908","5.274168","2.644501","2.446712","2.083707","","3.067786"
"30/03/2021","8.169312","","","8.893448","2.1594","","6.293633","1.68752","5.273188","2.627182","2.445896","2.094517","","3.067756"
"29/03/2021","8.164108","","","8.893101","2.16034","","6.297391","1.68904","5.279083","2.647167","2.439515","2.08714","","3.067731"
"28/03/2021","8.183209","","","8.910604","2.16255","","6.302502","1.69013","5.282394","2.656443","2.443339","2.094129","","3.067634"
"27/03/2021","8.183209","","","8.910604","2.16255","","6.302502","1.69013","5.282394","2.656443","2.443339","2.094129","","3.067634"
"26/03/2021","8.183209","","","8.910604","2.16255","","6.302502","1.69013","5.282394","2.656443","2.443339","2.094129","","3.067634"
"25/03/2021","8.144105","","","8.876532","2.1543","","6.288461","1.68807","5.27761","2.644778","2.428349","2.077236","","3.067603"
"24/03/2021","8.119309","","","8.855267","2.14719","","6.279137","1.68678","5.274987","2.640749","2.405995","2.072794","","3.06757"
"23/03/2021","8.126162","","","8.857378","2.14683","","6.27777","1.68565","5.270885","2.629353","2.407356","2.074094","","3.067539"
"22/03/2021","8.136863","","","8.863563","2.1473","","6.274755","1.68433","5.268232","2.631362","2.40511","2.073902","","3.067509"
"21/03/2021","8.114775","","","8.843292","2.14175","","6.263636","1.68223","5.262802","2.617364","2.394869","2.07264","","3.067415"
"20/03/2021","8.114775","","","8.843292","2.14175","","6.263636","1.68223","5.262802","2.617364","2.394869","2.07264","","3.067415"
"19/03/2021","8.114775","","","8.843292","2.14175","","6.263636","1.68223","5.262802","2.617364","2.394869","2.07264","","3.067415"
"18/03/2021","8.118556","","","8.848036","2.14176","","6.26664","1.68273","5.263922","2.631548","2.38519","2.086137","","3.06738"
"17/03/2021","8.181864","","","8.905492","2.1538","","6.29149","1.68739","5.275524","2.64789","2.429109","2.094686","","3.067347"
"16/03/2021","8.170903","","","8.896714","2.15144","","6.291694","1.68769","5.276913","2.658328","2.413972","2.095221","","3.067311"
"15/03/2021","8.152492","","","8.877287","2.14744","","6.281632","1.68522","5.269998","2.638465","2.416995","2.0948","","3.067282"
"14/03/2021","8.132002","","","8.861796","2.14254","","6.274796","1.68499","5.271026","2.63594","2.39838","2.082051","","3.06717"
"13/03/2021","8.132002","","","8.861796","2.14254","","6.274796","1.68499","5.271026","2.63594","2.39838","2.082051","","3.06717"
"12/03/2021","8.132002","","","8.861796","2.14254","","6.274796","1.68499","5.271026","2.63594","2.39838","2.082051","","3.06717"
"11/03/2021","8.113979","","","8.846648","2.13755","","6.268975","1.68472","5.271616","2.616952","2.392882","2.06678","","3.06714"
"10/03/2021","8.078569","","","8.814323","2.13252","","6.256522","1.68211","5.264574","2.616199","2.382644","2.060486","","3.067111"
"09/03/2021","8.076948","","","8.808314","2.1323","","6.254724","1.68074","5.260292","2.634446","2.377","2.052309","","3.067077"
"08/03/2021","8.031632","","","8.770537","2.1236","","6.23943","1.67695","5.255706","2.623331","2.351878","2.052401","","3.067044"
"07/03/2021","8.049468","","","8.782401","2.1236","","6.233644","1.67695","5.250971","2.612402","2.360105","2.038238","","3.066959"
"06/03/2021","8.049468","","","8.782401","2.1236","","6.233644","1.67695","5.250971","2.612402","2.360105","2.038238","","3.066959"
"05/03/2021","8.049468","","","8.782401","2.1236","","6.233644","1.67695","5.250971","2.612402","2.360105","2.038238","","3.066959"
"04/03/2021","8.006966","","","8.748691","2.11406","","6.217237","1.67493","5.247888","2.630863","2.303869","2.034517","","3.066932"
"03/03/2021","8.069361","","","8.804765","2.12309","","6.236118","1.67862","5.257205","2.641219","2.33316","2.040589","","3.066916"
"02/03/2021","8.078018","","","8.811248","2.12642","","6.23534","1.67815","5.255391","2.621369","2.352005","2.04009","","3.066887"
"01/03/2021","8.11041","","","8.839703","2.12999","","6.249735","1.68069","5.260774","2.630467","2.372623","2.045395","","3.066856"
"28/02/2021","8.015968","","","8.749747","2.11346","","6.205524","1.67139","5.236274","2.586615","2.340451","2.037415","","3.066706"
"27/02/2021","8.015968","","","8.749747","2.11346","","6.205524","1.67139","5.236274","2.586615","2.340451","2.037415","","3.066706"
"26/02/2021","8.015968","","","8.749747","2.11346","","6.205524","1.67139","5.236274","2.586615","2.340451","2.037415","","3.066706"
"25/02/2021","8.037622","","","8.7757","2.11785","","6.224546","1.67576","5.250002","2.640635","2.304556","2.055342","","3.066679"
"24/02/2021","8.079453","","","8.816668","2.12842","","6.241909","1.67999","5.26129","2.621557","2.349138","2.068388","","3.06665"
"23/02/2021","8.09031","","","8.826422","2.12775","","6.241362","1.68032","5.264095","2.640766","2.341949","2.059054","","3.066623"
"22/02/2021","8.084619","","","8.821711","2.12787","","6.232236","1.67861","5.259974","2.619849","2.343537","2.044796","","3.066597"
"21/02/2021","8.14682","","","8.879536","2.1364","","6.254492","1.68375","5.27341","2.623622","2.37083","2.035194","","3.066514"
"20/02/2021","8.14682","","","8.879536","2.1364","","6.254492","1.68375","5.27341","2.623622","2.37083","2.035194","","3.066514"
"19/02/2021","8.14682","","","8.879536","2.1364","","6.254492","1.68375","5.27341","2.623622","2.37083","2.035194","","3.066514"
"18/02/2021","8.189855","","","8.917347","2.14746","","6.275708","1.68762","5.28314","2.654543","2.401899","2.031277","","3.066488"
"17/02/2021","8.219142","","","8.942176","2.15234","","6.284717","1.68877","5.284918","2.653602","2.413116","2.03971","","3.06646"
"16/02/2021","8.234399","","","8.958272","2.15618","","6.293799","1.69098","5.290579","2.665592","2.412116","2.045386","","3.066436"
"15/02/2021","8.216658","","","8.9418","2.15308","","6.284391","1.68959","5.287426","2.644744","2.411067","2.045751","","3.06641"
"14/02/2021","8.19886","","","8.929262","2.1498","","6.280104","1.69013","5.289825","2.621231","2.412857","2.043383","","3.066326"
"13/02/2021","8.19886","","","8.929262","2.1498","","6.280104","1.69013","5.289825","2.621231","2.412857","2.043383","","3.066326"
"12/02/2021","8.19886","","","8.929262","2.1498","","6.280104","1.69013","5.289825","2.621231","2.412857","2.043383","","3.066326"
"11/02/2021","8.187912","","","8.921179","2.1472","","6.278667","1.69032","5.290815","2.634413","2.400076","2.042984","","3.066338"
"10/02/2021","8.190696","","","8.922408","2.14614","","6.275626","1.68949","5.28874","2.637057","2.401816","2.038046","","3.066314"
"09/02/2021","8.174005","","","8.907671","2.1426","","6.268984","1.68826","5.285827","2.625262","2.402932","2.030989","","3.066288"
"08/02/2021","8.180254","","","8.911842","2.14708","","6.273115","1.688","5.28391","2.645865","2.404342","2.023836","","3.066261"
"07/02/2021","8.15678","","","8.89357","2.14341","","6.267964","1.68795","5.284443","2.630725","2.402244","2.020425","","3.066121"
"06/02/2021","8.15678","","","8.89357","2.14341","","6.267964","1.68795","5.284443","2.630725","2.402244","2.020425","","3.066121"
"05/02/2021","8.15678","","","8.89357","2.14341","","6.267964","1.68795","5.284443","2.630725","2.402244","2.020425","","3.066121"
"04/02/2021","8.13265","","","8.871111","2.14061","","6.257213","1.68618","5.279665","2.60396","2.407804","2.017759","","3.066101"
"03/02/2021","8.125943","","","8.866417","2.13827","","6.257286","1.68656","5.281707","2.623555","2.38589","2.012778","","3.066083"
"02/02/2021","8.104292","","","8.848456","2.13425","","6.248658","1.6855","5.279313","2.601064","2.392937","2.01241","","3.066052"
"01/02/2021","8.019394","","","8.776156","2.11974","","6.218303","1.68101","5.270411","2.567261","2.354261","2.008934","","3.066033"
"31/01/2021","7.954756","","","8.723569","2.10542","","6.199635","1.67866","5.262894","2.549256","2.308377","1.994311","","3.065955"
"30/01/2021","7.954756","","","8.723569","2.10542","","6.199635","1.67866","5.262894","2.549256","2.308377","1.994311","","3.065955"
"29/01/2021","7.954756","","","8.723569","2.10542","","6.199635","1.67866","5.262894","2.549256","2.308377","1.994311","","3.065955"
"28/01/2021","8.010299","","","8.771375","2.11892","","6.223452","1.68261","5.272001","2.564977","2.347933","2.00388","","3.065919"
"27/01/2021","8.034687","","","8.793432","2.12342","","6.229798","1.68342","5.273728","2.611259","2.329641","1.999129","","3.065889"
"26/01/2021","8.113473","","","8.856701","2.13716","","6.256477","1.68671","5.281553","2.625638","2.373758","2.001899","","3.06583"
"25/01/2021","8.113473","","","8.856701","2.13716","","6.256477","1.68671","5.281553","2.625638","2.373758","2.001899","","3.06583"
"24/01/2021","8.091524","","","8.837849","2.13451","","6.251684","1.68559","5.278299","2.616019","2.368033","1.99784","","3.065743"
"23/01/2021","8.091524","","","8.837849","2.13451","","6.251684","1.68559","5.278299","2.616019","2.368033","1.99784","","3.065743"
"22/01/2021","8.091524","","","8.837849","2.13451","","6.251684","1.68559","5.278299","2.616019","2.368033","1.99784","","3.065743"
"21/01/2021","8.096021","","","8.842993","2.13478","","6.2565","1.68685","5.282191","2.62464","2.362817","1.995691","","3.065714"
"20/01/2021","8.082668","","","8.831737","2.13127","","6.252802","1.68635","5.281646","2.605853","2.364597","2.003812","","3.065683"
"19/01/2021","8.045897","","","8.799538","2.1255","","6.24295","1.68493","5.278017","2.595015","2.352658","1.991301","","3.06565"
"18/01/2021","7.997522","","","8.758346","2.11757","","6.227577","1.68285","5.273078","2.567382","2.342728","1.993813","","3.065628"
"17/01/2021","7.996824","","","8.756889","2.11924","","6.230183","1.68288","5.273302","2.585018","2.338475","1.992414","","3.065541"
"16/01/2021","7.996824","","","8.756889","2.11924","","6.230183","1.68288","5.273302","2.585018","2.338475","1.992414","","3.065541"
"15/01/2021","7.996824","","","8.756889","2.11924","","6.230183","1.68288","5.273302","2.585018","2.338475","1.992414","","3.065541"
"14/01/2021","8.001812","","","8.759347","2.11944","","6.224917","1.68094","5.268539","2.584714","2.337061","1.97915","","3.065507"
"13/01/2021","7.997732","","","8.755608","2.12007","","6.224428","1.68079","5.268312","2.574714","2.348525","1.971574","","3.065491"
"12/01/2021","7.998118","","","8.754326","2.11976","","6.2211","1.6798","5.265485","2.572502","2.34789","1.96112","","3.065459"
"11/01/2021","8.007368","","","8.764636","2.1225","","6.231206","1.68197","5.270248","2.578253","2.354305","1.960513","","3.065427"
"10/01/2021","8.022609","","","8.776735","2.12643","","6.233211","1.68205","5.270403","2.599668","2.347742","1.97181","","3.065412"
"09/01/2021","8.022609","","","8.776735","2.12643","","6.233211","1.68205","5.270403","2.599668","2.347742","1.97181","","3.065412"
"08/01/2021","8.022609","","","8.776735","2.12643","","6.233211","1.68205","5.270403","2.599668","2.347742","1.97181","","3.065412"
"07/01/2021","7.99098","","","8.751728","2.12169","","6.226734","1.68158","5.270954","2.583677","2.341907","1.965253","","3.065374"
"06/01/2021","7.92512","","","8.698085","2.10886","","6.199363","1.67776","5.263714","2.550012","2.307789","1.969765","","3.065344"
"05/01/2021","7.945052","","","8.719574","2.11204","","6.205239","1.67935","5.268266","2.575779","2.309275","1.966497","","3.065307"
"04/01/2021","7.933484","","","8.708965","2.11238","","6.201237","1.6787","5.265896","2.575117","2.311952","1.962421","","3.06527"
"03/01/2021","7.900869","","","8.680289","2.10872","","6.187381","1.67641","5.263435","2.541334","2.319275","1.987995","","3.065124"
"02/01/2021","7.900869","","","8.680289","2.10872","","6.187381","1.67641","5.263435","2.541334","2.319275","1.987995","","3.065124"
"01/01/2021","7.900869","","","8.680289","2.10872","","6.187381","1.67641","5.263435","2.541334","2.319275","1.987995","","3.065124"
"31/12/2020","7.900869","","","8.680289","2.10872","","6.187381","1.67641","5.263435","2.541334","2.319275","1.987995","","3.065124"
"30/12/2020","7.926034","","","8.702017","2.11416","","6.196631","1.67756","5.266432","2.573945","2.323902","1.984277","","3.065089"
"29/12/2020","7.934595","","","8.71001","2.11796","","6.20147","1.6784","5.268354","2.577369","2.340636","1.979751","","3.06505"
"28/12/2020","7.910147","","","8.687194","2.11062","","6.188161","1.67595","5.262566","2.564201","2.326323","1.973802","","3.064872"
"27/12/2020","7.910147","","","8.687194","2.11062","","6.188161","1.67595","5.262566","2.564201","2.326323","1.973802","","3.064872"
"26/12/2020","7.910147","","","8.687194","2.11062","","6.188161","1.67595","5.262566","2.564201","2.326323","1.973802","","3.064872"
"25/12/2020","7.910147","","","8.687194","2.11062","","6.188161","1.67595","5.262566","2.564201","2.326323","1.973802","","3.064872"
"24/12/2020","7.910147","","","8.687194","2.11062","","6.188161","1.67595","5.262566","2.564201","2.326323","1.973802","","3.064872"
"23/12/2020","7.901479","","","8.682449","2.10783","","6.18761","1.67625","5.265021","2.556057","2.323546","1.966298","","3.064834"
"22/12/2020","7.894259","","","8.675626","2.10785","","6.186198","1.67655","5.263964","2.541371","2.336102","1.966352","","3.064798"
"21/12/2020","7.898409","","","8.678047","2.10909","","6.188872","1.67656","5.264141","2.565065","2.325543","1.957848","","3.064762"
"20/12/2020","7.906953","","","8.6826","2.10685","","6.188974","1.67571","5.262475","2.566042","2.326742","1.967022","","3.064652"
"19/12/2020","7.906953","","","8.6826","2.10685","","6.188974","1.67571","5.262475","2.566042","2.326742","1.967022","","3.064652"
"18/12/2020","7.906953","","","8.6826","2.10685","","6.188974","1.67571","5.262475","2.566042","2.326742","1.967022","","3.064652"
"17/12/2020","7.924011","","","8.694043","2.10826","","6.191775","1.6752","5.262276","2.593283","2.330876","1.989346","","3.064637"
"16/12/2020","7.890492","","","8.666692","2.10279","","6.182409","1.67417","5.260531","2.566394","2.329819","1.983493","","3.064603"
"15/12/2020","7.871767","","","8.650425","2.09839","","6.176741","1.67361","5.259039","2.549577","2.328268","1.979577","","3.064565"
"14/12/2020","7.849773","","","8.629846","2.09314","","6.16699","1.67166","5.256501","2.559119","2.308917","1.9635","","3.064528"
"13/12/2020","7.850388","","","8.630252","2.09204","","6.166283","1.6717","5.255892","2.553282","2.310206","1.965549","","3.064423"
"12/12/2020","7.850388","","","8.630252","2.09204","","6.166283","1.6717","5.255892","2.553282","2.310206","1.965549","","3.064423"
"11/12/2020","7.850388","","","8.630252","2.09204","","6.166283","1.6717","5.255892","2.553282","2.310206","1.965549","","3.064423"
"10/12/2020","7.875511","","","8.651533","2.0962","","6.175751","1.67282","5.258691","2.56618","2.32032","1.965044","","3.064376"
"09/12/2020","7.90223","","","8.673153","2.10303","","6.183729","1.67334","5.259113","2.581483","2.335818","1.970105","","3.064341"
"08/12/2020","7.924222","","","8.69224","2.10609","","6.189847","1.67444","5.261181","2.567516","2.362436","1.974426","","3.064307"
"07/12/2020","7.906364","","","8.67659","2.10257","","6.184131","1.67338","5.258313","2.5619","2.348532","1.976216","","3.06427"
"06/12/2020","7.902952","","","8.673927","2.10175","","6.183657","1.673","5.259611","2.54816","2.354779","1.983523","","3.064164"
"05/12/2020","7.902952","","","8.673927","2.10175","","6.183657","1.673","5.259611","2.54816","2.354779","1.983523","","3.064164"
"04/12/2020","7.902952","","","8.673927","2.10175","","6.183657","1.673","5.259611","2.54816","2.354779","1.983523","","3.064164"
"03/12/2020","7.869526","","","8.644027","2.09595","","6.168884","1.67064","5.252989","2.541508","2.339401","1.970328","","3.064125"
"02/12/2020","7.817575","","","8.602127","2.09933","","6.142116","1.66618","5.255094","2.532617","2.352231","1.961799","","3.064086"
